No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
556,AIRG,"Airgain, Inc.",104.99M,6.05%,"17,247",53.18M
557,BCOV,Brightcove Inc.,104.67M,4.48%,"75,285",200.86M
558,LPSN,"LivePerson, Inc.",104.15M,8.33%,"1,421,127",361.82M
559,CCRD,CoreCard Corporation,103.76M,3.44%,"10,527",52.43M
560,REKR,"Rekor Systems, Inc.",102.48M,8.41%,"786,392",42.39M
561,ATOM,Atomera Incorporated,100.93M,0.28%,"308,772",640.00K
562,VUZI,Vuzix Corporation,100.17M,-2.16%,"592,151",6.34M
563,KVHI,"KVH Industries, Inc.",98.96M,-1.38%,"36,037",122.59M
564,LGCL,Lucas GC Limited,96.80M,6.90%,"447,117",173.31M
565,BKTI,BK Technologies Corporation,95.50M,10.16%,"44,373",74.86M
566,GSIT,"GSI Technology, Inc.",94.41M,4.80%,"165,376",20.85M
567,MKFG,Markforged Holding Corporation,93.93M,-0.22%,"120,049",86.48M
568,INTT,inTEST Corporation,90.64M,5.72%,"52,694",122.64M
569,ATGL,Alpha Technology Group Limited,89.74M,-5.01%,"38,890",1.17M
570,MTC,"MMTec, Inc.",85.83M,8.65%,"2,774,253",869.94K
571,RSSS,"Research Solutions, Inc.",83.81M,1.48%,"181,491",44.62M
572,SILC,Silicom Ltd.,83.80M,-0.07%,"10,426",77.69M
573,MAPS,"WM Technology, Inc.",83.37M,0.47%,"234,368",183.45M
574,NA,Nano Labs Ltd,81.73M,7.29%,"84,561",6.99M
575,ASYS,"Amtech Systems, Inc.",80.76M,0.53%,"45,408",104.81M
576,DHX,"DHI Group, Inc.",79.49M,1.16%,"29,767",146.58M
577,PSQH,"PSQ Holdings, Inc.",77.85M,0.40%,"53,595",14.23M
578,TYGO,"Tigo Energy, Inc.",77.41M,-3.03%,"46,037",48.85M
579,MAXN,"Maxeon Solar Technologies, Ltd.",74.54M,0.48%,"703,683",828.08M
580,ZENV,Zenvia Inc.,72.43M,-4.76%,"52,866",158.41M
581,WRAP,"Wrap Technologies, Inc.",72.01M,0.64%,"223,710",6.90M
582,VTSI,"VirTra, Inc.",70.49M,4.99%,"86,903",31.85M
583,AUID,authID Inc.,70.44M,1.42%,"9,980",553.11K
584,ELTK,Eltek Ltd.,69.97M,-2.43%,"13,233",46.43M
585,BEEM,Beam Global,68.72M,3.07%,"84,718",65.89M
586,ONDS,Ondas Holdings Inc.,67.79M,-3.12%,"251,698",9.21M
587,KOSS,Koss Corporation,67.33M,3.13%,"223,440",12.27M
588,BKKT,"Bakkt Holdings, Inc.",66.44M,7.03%,"104,489",1.78B
589,REFR,Research Frontiers Incorporated,66.37M,2.06%,"9,512",1.28M
590,UPLD,"Upland Software, Inc.",65.98M,-2.42%,"43,608",286.37M
591,LUNA,Luna Innovations Incorporated,65.92M,9.20%,"122,136",116.61M
592,ALAR,Alarum Technologies Ltd.,64.44M,9.52%,"222,889",31.12M
593,SOTK,Sono-Tek Corporation,63.79M,-1.22%,"15,188",21.13M
594,QUBT,Quantum Computing Inc.,63.17M,4.82%,"274,560",335.05K
595,KTCC,Key Tronic Corporation,63.06M,1.38%,"14,506",559.40M
596,PDYN,Palladyne AI Corp.,62.64M,1.30%,"582,305",8.73M
597,KULR,"KULR Technology Group, Inc.",61.92M,2.10%,"1,123,636",9.56M
598,RDZN,"Roadzen, Inc.",61.60M,1.75%,"25,743",50.04M
599,LPTH,"LightPath Technologies, Inc.",61.40M,-1.27%,"72,596",31.73M
600,AISP,"Airship AI Holdings, Inc.",61.22M,9.00%,"1,670,364",23.57M
601,WFCF,"Where Food Comes From, Inc.",60.21M,-,967,25.72M
602,SQNS,Sequans Communications S.A.,59.69M,0.42%,"56,529",28.26M
603,AZ,A2Z Cust2Mate Solutions Corp.,59.34M,6.77%,"224,784",7.14M
604,FTCI,"FTC Solar, Inc.",57.44M,-0.62%,"511,925",77.77M
605,HOLO,MicroCloud Hologram Inc.,56.29M,-6.61%,"2,270,553",32.24M
606,BMR,Beamr Imaging Ltd.,54.45M,1.45%,"54,633",2.96M
607,INLX,"Intellinetics, Inc.",53.77M,-4.79%,"18,250",17.59M
608,SATX,Satixfy Communications Ltd.,53.11M,-1.85%,"21,003",11.11M
609,ZEPP,Zepp Health Corporation,51.58M,3.61%,"8,604",237.24M
610,XTKG,"X3 Holdings Co., Ltd.",51.22M,1.09%,"131,957",16.82M
611,PHUN,"Phunware, Inc.",51.14M,18.06%,"2,450,422",4.12M
612,FKWL,Franklin Wireless Corp.,51.03M,-1.81%,"9,014",30.80M
613,SPRU,Spruce Power Holding Corporation,50.85M,2.62%,"23,153",79.72M
614,SYT,"SYLA Technologies Co., Ltd.",50.65M,5.52%,"5,423",149.12M
615,CPTN,"Cepton, Inc.",50.54M,-0.79%,"15,552",21.16M
616,OSS,"One Stop Systems, Inc.",49.65M,1.72%,"71,474",52.76M
617,OPTX,"Syntec Optics Holdings, Inc.",49.16M,5.51%,"40,764",28.13M
618,ARQQ,Arqit Quantum Inc.,48.38M,9.40%,"49,800",740.00K
619,SELX,Semilux International Ltd.,47.54M,1.61%,"2,984",1.07M
620,PXLW,"Pixelworks, Inc.",47.24M,14.47%,"624,058",60.70M
621,CREX,"Creative Realities, Inc.",47.22M,0.44%,"28,548",51.43M
622,MSAI,"MultiSensor AI Holdings, Inc.",46.23M,2.65%,"4,703",7.51M
623,GRRR,Gorilla Technology Group Inc.,45.78M,0.49%,"208,882",78.94M
624,TACT,TransAct Technologies Incorporated,44.69M,3.47%,"17,889",52.74M
625,AGMH,AGM Group Holdings Inc.,44.63M,0.55%,"114,920",92.91M
626,AIXI,Xiao-I Corporation,44.43M,-1.67%,"175,541",59.17M
627,HKIT,Hitek Global Inc.,43.66M,-,"21,949",4.56M
628,AWRE,"Aware, Inc.",41.52M,0.51%,"7,072",19.50M
629,DSWL,"Deswell Industries, Inc.",41.36M,-1.68%,"2,664",69.37M
630,FEBO,Fenbo Holdings Limited,41.26M,4.19%,"64,860",16.32M
631,SMXT,"SolarMax Technology, Inc.",41.24M,2.93%,"114,950",36.74M
632,CMBM,Cambium Networks Corporation,40.91M,2.11%,"65,703",171.54M
633,PET,Wag! Group Co.,40.76M,-,"94,399",85.34M
634,SURG,"SurgePays, Inc.",40.48M,14.53%,"478,613",112.99M
635,VCSA,"Vacasa, Inc.",40.03M,4.45%,"45,523",1.01B
636,MNDO,MIND C.T.I. Ltd,39.87M,0.77%,"5,870",21.91M
637,KPLT,"Katapult Holdings, Inc.",39.65M,-2.06%,"15,067",236.29M
638,ISDR,Issuer Direct Corporation,39.34M,4.91%,"12,597",29.76M
639,BMTX,"BM Technologies, Inc.",39.32M,-2.69%,"10,463",57.96M
640,IDN,"Intellicheck, Inc.",39.07M,-1.48%,"82,953",19.29M
641,CLPS,CLPS Incorporation,38.98M,-0.71%,"7,280",145.37M
642,EBON,Ebang International Holdings Inc.,37.88M,3.10%,"26,241",3.59M
643,USIO,"Usio, Inc.",37.49M,-1.44%,"22,622",80.69M
644,JG,Aurora Mobile Limited,36.75M,-7.11%,"10,827",40.65M
645,NTWK,"NetSol Technologies, Inc.",36.58M,2.40%,"34,115",61.39M
646,INUV,"Inuvo, Inc.",36.50M,2.73%,"338,401",80.65M
647,WYY,WidePoint Corporation,35.24M,15.18%,"227,267",124.24M
648,BNAI,"Brand Engagement Network, Inc.",34.02M,6.80%,"62,725",85.00K
649,MYNA,Mynaric AG,32.86M,-7.41%,"25,502",5.96M
650,LINK,"Interlink Electronics, Inc.",32.85M,-4.85%,"8,953",12.64M
651,LGL,"The LGL Group, Inc.",31.97M,2.41%,"12,408",3.93M
652,XBP,"XBP Europe Holdings, Inc.",31.07M,-3.74%,"17,507",157.86M
653,MIND,"MIND Technology, Inc.",29.98M,-0.40%,"7,929",38.07M
654,MOBX,"Mobix Labs, Inc.",29.06M,-2.66%,"74,636",3.92M
655,IZM,ICZOOM Group Inc.,28.82M,-7.09%,"102,016",181.92M
656,TRT,Trio-Tech International,28.08M,-0.40%,"11,198",42.31M
657,CNTM,"ConnectM Technology Solutions, Inc.",28.01M,-4.24%,"324,951",20.10M
658,SWVL,Swvl Holdings Corp.,27.09M,2.95%,"9,172",22.85M
659,DUOT,"Duos Technologies Group, Inc.",26.83M,6.71%,"41,237",5.64M
660,VHC,VirnetX Holding Corporation,26.67M,0.56%,"1,499",6.00K
661,AXIL,"AXIL Brands, Inc.",26.51M,-4.65%,"8,370",27.24M
662,MOGO,Mogo Inc.,26.47M,-,"20,462",30.11M
663,AIFF,"Firefly Neuroscience, Inc.",26.25M,-0.32%,"23,274",64.00K
664,UTSI,UTStarcom Holdings Corp.,26.14M,1.84%,"1,259",14.96M
665,DTST,Data Storage Corporation,26.09M,3.61%,"26,139",25.32M
666,BTCM,BIT Mining Limited,25.63M,2.78%,"30,235",41.41M
667,PXDT,"Pixie Dust Technologies, Inc.",25.13M,-1.17%,"6,691",6.31M
668,KNW,"Know Labs, Inc.",24.28M,-5.33%,"408,656",-
669,CXAI,CXApp Inc.,24.12M,1.28%,"342,246",7.07M
670,DAIO,Data I/O Corporation,23.83M,4.03%,"32,084",24.60M
671,TURB,"Turbo Energy, S.A.",23.80M,-28.71%,"3,160,204",14.53M
672,PALT,"Paltalk, Inc.",23.15M,-4.56%,"55,583",10.28M
673,ALTS,ALT5 Sigma Corporation,23.11M,3.43%,"124,079",2.17M
674,JFU,9F Inc.,21.19M,-4.76%,"16,259",40.61M
675,OCC,Optical Cable Corporation,20.97M,-3.75%,"16,664",64.52M
676,CPSH,CPS Technologies Corporation,20.77M,-2.05%,"37,019",23.98M
677,EMKR,EMCORE Corporation,20.76M,2.69%,"117,276",90.96M
678,NXPL,NextPlat Corp,20.68M,-4.39%,"34,628",66.40M
679,SPI,"SPI Energy Co., Ltd.",20.57M,1.88%,"341,689",209.53M
680,NVNI,Nvni Group Limited,19.03M,-2.21%,"7,580",23.56M
681,APCX,AppTech Payments Corp.,18.14M,10.96%,"132,009",462.00K
682,SGMA,"SigmaTron International, Inc.",18.05M,-1.01%,"42,128",360.53M
683,TAIT,Taitron Components Incorporated,17.51M,0.65%,"4,213",4.72M
684,RYDE,Ryde Group Ltd,17.09M,-2.57%,"622,958",6.57M
685,HTCR,"HeartCore Enterprises, Inc.",17.02M,5.29%,"48,723",17.13M
686,BOSC,B.O.S. Better Online Solutions Ltd.,16.84M,-,"5,328",40.44M
687,HUBC,HUB Cyber Security Ltd.,16.75M,3.56%,"75,836",42.66M
688,MTEK,Maris-Tech Ltd.,16.53M,6.48%,"75,236",6.97M
689,QMCO,Quantum Corporation,16.20M,-1.17%,"7,064",290.45M
690,EZFL,EZFill Holdings Inc.,16.11M,-3.44%,"23,777",25.85M
691,SYNX,Silynxcom Ltd.,15.70M,0.68%,"5,185",9.89M
692,FCUV,Focus Universal Inc.,15.24M,-5.98%,"114,727",839.62K
693,SMSI,"Smith Micro Software, Inc.",15.18M,-3.85%,"288,446",30.53M
694,GMM,Global Mofy AI Limited,15.16M,-13.28%,"799,739",33.99M
695,JDZG,JIADE Limited,15.06M,-1.36%,"48,920",2.20M
696,VISL,"Vislink Technologies, Inc.",14.86M,0.36%,"18,263",32.55M
697,WKEY,WISeKey International Holding AG,14.51M,-2.77%,"66,366",20.99M
698,SAIH,SAIHEAT Limited,14.50M,2.26%,"14,729",6.78M
699,GVP,"GSE Systems, Inc.",14.23M,0.24%,"58,652",44.79M
700,SONM,"Sonim Technologies, Inc.",14.15M,-1.15%,835,69.29M
701,CLRO,"ClearOne, Inc.",14.02M,-3.15%,"8,360",14.97M
702,ELSE,"Electro-Sensors, Inc.",13.20M,-1.79%,"2,132",8.83M
703,XELA,"Exela Technologies, Inc.",12.99M,2.00%,"262,567",1.02B
704,LAES,SEALSQ Corp,12.71M,9.91%,"384,025",20.14M
705,VRAR,"The Glimpse Group, Inc.",12.44M,-3.04%,"122,521",8.80M
706,BLIN,"Bridgeline Digital, Inc.",12.29M,0.85%,"4,358",15.29M
707,DTSS,Datasea Inc.,12.06M,5.41%,"372,510",23.98M
708,MFI,mF International Limited,11.93M,2.27%,"265,027",4.09M
709,RVYL,Ryvyl Inc.,11.75M,0.58%,"71,991",68.40M
710,CISO,CISO Global Inc.,11.64M,-6.19%,"47,668",55.81M
711,AKTS,"Akoustis Technologies, Inc.",11.58M,-0.27%,"4,198,566",27.38M
712,LIDR,"AEye, Inc.",11.07M,-3.13%,"132,693",309.00K
713,UBXG,U-BX Technology Ltd.,10.84M,-21.76%,"2,019,902",67.13M
714,MSN,Emerson Radio Corp.,10.54M,-,"2,827",9.46M
715,ZPTA,Zapata Computing Holdings Inc.,10.08M,7.54%,"812,064",5.96M
716,WTO,UTime Limited,9.99M,-2.34%,"718,607",23.84M
717,BLBX,Blackboxstocks Inc.,9.85M,3.32%,"3,405",2.84M
718,STEC,Santech Holdings Limited,9.83M,-5.97%,"41,342",260.47M
719,CTM,"Castellum, Inc.",9.60M,-0.98%,"48,579",45.69M
720,ZEO,Zeo Energy Corp.,9.35M,-3.01%,"30,296",95.46M
721,LEDS,SemiLEDs Corporation,9.04M,1.29%,"1,938",5.31M
722,SCKT,"Socket Mobile, Inc.",8.97M,-0.84%,"8,036",17.66M
723,WISA,"WiSA Technologies, Inc.",8.94M,-1.85%,"94,534",1.79M
724,AMPG,"AmpliTech Group, Inc.",8.88M,2.79%,"24,665",12.22M
725,ULY,Urgent.ly Inc.,8.39M,2.91%,"8,405",165.73M
726,NXTT,Next Technology Holding Inc.,8.37M,-4.00%,"1,926",2.63M
727,ASNS,"Actelis Networks, Inc.",8.06M,-4.29%,"288,184",6.02M
728,MOB,Mobilicom Limited,8.00M,4.13%,"37,061",3.46M
729,SPPL,Simpple Ltd.,7.79M,17.07%,"1,568,614",3.55M
730,LDTC,LeddarTech Holdings Inc.,7.75M,2.73%,"77,888",6.05M
731,CYN,Cyngn Inc.,7.54M,0.81%,"8,335",79.74K
732,ELWS,"Earlyworks Co., Ltd",7.28M,7.33%,"5,467",1.14M
733,MRIN,Marin Software Incorporated,6.76M,1.41%,"8,783",16.86M
734,ARBB,ARB IOT Group Limited,6.74M,-2.86%,"52,277",32.75M
735,JNVR,Janover Inc.,6.46M,1.46%,"41,682",1.79M
736,FTFT,Future FinTech Group Inc.,6.40M,-2.08%,"137,912",37.11M
737,AMST,Amesite Inc.,6.23M,3.38%,"5,660",166.88K
738,OST,"Ostin Technology Group Co., Ltd.",6.13M,7.32%,"5,033",38.20M
739,MLGO,MicroAlgo Inc.,5.89M,-9.37%,"54,080,982",83.50M
740,VERB,"Verb Technology Company, Inc.",5.76M,51.82%,"15,357,497",102.00K
741,SMTK,"SmartKem, Inc.",5.69M,7.97%,"15,789",43.00K
742,TGL,Treasure Global Inc.,5.63M,1.65%,"35,795",22.07M
743,INTZ,Intrusion Inc.,5.39M,-3.36%,"163,236",5.43M
744,RIME,"Algorhythm Holdings, Inc.",5.21M,4.45%,"744,726",37.79M
745,BCAN,Femto Technologies Inc.,5.20M,-0.87%,"1,162",818.39K
746,MITQ,"Moving iMage Technologies, Inc.",5.15M,-0.48%,"44,111",20.14M
747,SGN,"Signing Day Sports, Inc.",4.62M,2.00%,"363,302",576.34K
748,PRSO,Peraso Inc.,4.59M,-8.47%,"76,788",13.37M
749,NUKK,Nukkleus Inc.,4.59M,-0.83%,"55,502",10.75M
750,BOXL,Boxlight Corporation,4.49M,1.64%,"13,119",164.09M
751,WLDS,Wearable Devices Ltd.,4.40M,-13.25%,"169,856",464.00K
752,LKCO,Luokung Technology Corp.,4.20M,-7.24%,"94,748",36.98M
753,SVRE,SaverOne 2014 Ltd.,4.19M,5.59%,"4,801,248",458.95K
754,OLB,"The OLB Group, Inc.",4.15M,-1.70%,"39,748",22.62M
755,BTCT,BTC Digital Ltd.,4.15M,4.61%,"23,430",6.77M
756,TAOP,Taoping Inc.,4.11M,2.48%,"100,743",42.64M
757,OBLG,"Oblong, Inc.",4.10M,5.41%,"149,421",3.05M
758,WATT,Energous Corporation,4.04M,6.44%,"117,926",370.18K
759,DATS,"DatChat, Inc.",3.91M,4.00%,"86,354",628.00
760,IFBD,"Infobird Co., Ltd",3.89M,-7.55%,"58,158",280.00K
761,IDAI,T Stamp Inc.,3.88M,-4.67%,"294,694",4.71M
762,VVPR,VivoPower International PLC,3.47M,0.05%,"158,761",12.24M
763,BNZI,"Banzai International, Inc.",3.33M,-12.97%,"381,257",4.34M
764,LYT,Lytus Technologies Holdings PTV. Ltd.,3.26M,-,"8,302",21.36M
765,AUUD,Auddia Inc.,3.23M,-6.51%,"182,939",-
766,SOPA,Society Pass Incorporated,2.97M,-2.77%,"18,575",7.50M
767,VS,Versus Systems Inc.,2.81M,-2.65%,"8,733",110.61K
768,ASTI,"Ascent Solar Technologies, Inc.",2.80M,1.26%,"28,378",266.08K
769,IMTE,Integrated Media Technology Limited,2.66M,1.63%,"2,682",-1.00M
770,SYTA,Siyata Mobile Inc.,2.64M,-0.11%,"55,995",7.97M
771,JTAI,Jet.AI Inc.,2.48M,23.62%,"336,369,097",14.48M
772,ATCH,"AtlasClear Holdings, Inc.",2.37M,-10.70%,"426,780",-
773,SOBR,"SOBR Safe, Inc.",2.07M,-4.93%,"44,953",174.00K
774,PEGY,Pineapple Energy Inc.,1.84M,3.39%,"12,196,751",64.50M
775,MYSZ,"My Size, Inc.",1.57M,-7.55%,"14,423",9.95M
776,UAVS,"AgEagle Aerial Systems, Inc.",1.44M,-,"8,138,059",13.69M
777,CETX,"Cemtrex, Inc.",126.42K,-7.25%,"30,019,235",65.32M
,,,,,,
1,AMZN,"Amazon.com, Inc.","1,981.77B",1.16%,"25,400,532",604.33B
2,TSLA,"Tesla, Inc.",695.79B,-8.78%,"138,677,190",95.32B
3,HD,"The Home Depot, Inc.",409.14B,0.47%,"1,708,304",152.09B
4,BABA,Alibaba Group Holding Limited,256.35B,0.79%,"16,906,363",130.76B
5,TM,Toyota Motor Corporation,230.90B,-0.17%,"343,480",288.35B
6,MCD,McDonald's Corporation,218.82B,0.33%,"1,773,129",25.76B
7,PDD,PDD Holdings Inc.,201.04B,2.25%,"8,940,758",47.01B
8,LOW,"Lowe's Companies, Inc.",156.44B,0.93%,"998,974",84.02B
9,BKNG,Booking Holdings Inc.,143.64B,-0.08%,"124,783",22.40B
10,TJX,"The TJX Companies, Inc.",128.27B,1.01%,"3,169,650",55.62B
11,NKE,"NIKE, Inc.",122.28B,0.06%,"8,579,409",50.01B
12,SBUX,Starbucks Corporation,108.28B,1.78%,"3,871,214",36.48B
13,MELI,"MercadoLibre, Inc.",106.02B,2.48%,"301,824",17.11B
14,ABNB,"Airbnb, Inc.",85.00B,1.20%,"2,695,815",10.51B
15,RACE,Ferrari N.V.,84.12B,3.49%,"331,734",6.82B
16,CMG,"Chipotle Mexican Grill, Inc.",80.32B,0.55%,"5,722,869",10.66B
17,MAR,"Marriott International, Inc.",73.94B,0.80%,"1,084,709",6.47B
18,ORLY,"O'Reilly Automotive, Inc.",68.88B,1.38%,"174,547",16.28B
19,JD,"JD.com, Inc.",64.17B,1.41%,"14,040,212",152.09B
20,DHI,"D.R. Horton, Inc.",59.57B,-0.31%,"928,096",37.30B
21,HLT,Hilton Worldwide Holdings Inc.,58.68B,0.92%,"721,388",4.62B
22,SE,Sea Limited,57.03B,3.59%,"4,798,264",14.47B
23,GM,General Motors Company,53.80B,0.38%,"7,247,704",178.09B
24,AZO,"AutoZone, Inc.",52.97B,0.75%,"53,483",18.49B
25,RCL,Royal Caribbean Cruises Ltd.,52.61B,1.08%,"1,618,742",15.33B
26,HMC,"Honda Motor Co., Ltd.",49.31B,-0.41%,"326,675",131.84B
27,LEN,Lennar Corporation,48.33B,-0.01%,"1,136,744",36.46B
28,ROST,"Ross Stores, Inc.",47.56B,1.65%,"2,289,787",21.09B
29,CPNG,"Coupang, Inc.",46.10B,0.67%,"6,813,084",27.18B
30,F,Ford Motor Company,42.61B,0.37%,"30,118,052",180.35B
31,TCOM,Trip.com Group Limited,42.34B,1.90%,"3,740,251",6.71B
32,FLUT,Flutter Entertainment plc,39.01B,-8.78%,"5,721,337",12.88B
33,LVS,Las Vegas Sands Corp.,38.93B,1.65%,"4,729,468",11.43B
34,YUM,"Yum! Brands, Inc.",37.68B,0.56%,"937,498",7.11B
35,STLA,Stellantis N.V.,37.24B,-2.18%,"13,724,423",188.78B
36,LULU,Lululemon Athletica Inc.,34.16B,1.71%,"1,472,161",9.99B
37,TSCO,Tractor Supply Company,32.72B,2.03%,"532,218",14.71B
38,EBAY,eBay Inc.,32.44B,0.42%,"3,223,685",10.19B
39,NVR,"NVR, Inc.",29.34B,0.51%,"9,757",10.12B
40,PHM,"PulteGroup, Inc.",28.89B,0.39%,"622,440",16.85B
41,LI,Li Auto Inc.,26.98B,0.67%,"4,814,770",18.40B
42,CCL,Carnival Corporation & plc,26.54B,0.20%,"25,539,713",24.48B
43,DECK,Deckers Outdoor Corporation,24.58B,1.89%,"1,114,485",4.44B
44,ROL,"Rollins, Inc.",24.05B,0.83%,"1,363,750",3.23B
45,CVNA,Carvana Co.,23.81B,0.36%,"1,874,262",11.67B
46,SW,Smurfit Westrock Plc,23.71B,0.44%,"1,377,461",11.68B
47,QSR,Restaurant Brands International Inc.,22.92B,0.84%,"747,650",7.48B
48,BBY,"Best Buy Co., Inc.",20.92B,-0.08%,"1,825,718",42.54B
49,BALL,Ball Corporation,19.62B,0.26%,"1,350,360",13.81B
50,EXPE,"Expedia Group, Inc.",19.59B,-0.24%,"1,134,189",13.26B
51,PKG,Packaging Corporation of America,19.43B,0.78%,"274,445",7.93B
52,GPC,Genuine Parts Company,19.12B,2.85%,"864,518",23.16B
53,APTV,Aptiv PLC,18.95B,0.76%,"1,303,249",19.99B
54,DKNG,DraftKings Inc.,18.66B,1.05%,"8,227,541",4.30B
55,DRI,"Darden Restaurants, Inc.",18.41B,0.51%,"752,990",11.42B
56,WSM,"Williams-Sonoma, Inc.",18.24B,1.84%,"1,395,213",7.58B
57,YUMC,"Yum China Holdings, Inc.",18.11B,0.40%,"1,540,386",11.04B
58,AVY,Avery Dennison Corporation,17.56B,1.38%,"279,942",8.60B
59,IHG,InterContinental Hotels Group PLC,17.54B,0.75%,"76,491",3.82B
60,ULTA,"Ulta Beauty, Inc.",17.46B,3.24%,"1,220,222",11.32B
61,IP,International Paper Company,16.74B,2.53%,"3,860,643",18.57B
62,DKS,"DICK'S Sporting Goods, Inc.",16.74B,2.43%,"516,908",13.41B
63,VIK,Viking Holdings Ltd,16.44B,0.69%,"1,103,902",4.93B
64,AMCR,Amcor plc,16.16B,0.81%,"4,039,006",13.64B
65,ONON,On Holding AG,16.01B,0.10%,"2,398,549",2.23B
66,BURL,"Burlington Stores, Inc.",15.90B,2.28%,"1,130,235",10.23B
67,H,Hyatt Hotels Corporation,15.56B,0.56%,"363,828",6.57B
68,CAVA,"CAVA Group, Inc.",15.28B,2.62%,"1,640,131",845.22M
69,TOL,"Toll Brothers, Inc.",15.13B,0.69%,"765,222",10.53B
70,SN,"SharkNinja, Inc.",15.02B,-0.83%,"1,362,273",4.76B
71,DPZ,"Domino's Pizza, Inc.",14.84B,5.12%,"1,276,744",4.67B
72,CASY,"Casey's General Stores, Inc.",14.32B,1.32%,"148,710",15.09B
73,NIO,NIO Inc.,13.12B,0.32%,"41,755,037",8.74B
74,HTHT,H World Group Limited,12.64B,-1.66%,"1,073,732",3.21B
75,RL,Ralph Lauren Corporation,12.50B,1.39%,"556,359",6.65B
76,XPEV,XPeng Inc.,12.23B,1.90%,"11,649,982",4.99B
77,CHWY,"Chewy, Inc.",12.17B,-1.42%,"4,094,802",11.31B
78,MGM,MGM Resorts International,12.05B,0.18%,"1,669,936",17.01B
79,FND,"Floor & Decor Holdings, Inc.",11.98B,-0.54%,"647,609",4.39B
80,MGA,Magna International Inc.,11.90B,0.32%,"712,412",43.07B
81,WING,Wingstop Inc.,11.83B,2.23%,"213,764",545.65M
82,TXRH,"Texas Roadhouse, Inc.",11.72B,0.95%,"523,245",4.95B
83,WYNN,"Wynn Resorts, Limited",11.52B,1.01%,"2,394,483",7.11B
84,CART,Maplebear Inc.,11.21B,2.01%,"1,735,608",3.21B
85,KMX,"CarMax, Inc.",11.18B,1.45%,"1,411,512",27.68B
86,MMYT,MakeMyTrip Limited,11.09B,-1.47%,"565,508",840.31M
87,CCK,"Crown Holdings, Inc.",11.06B,1.29%,"2,133,045",11.75B
88,SCI,Service Corporation International,10.92B,1.19%,"564,895",4.14B
89,RIVN,"Rivian Automotive, Inc.",10.59B,2.34%,"24,577,971",5.01B
90,TPR,"Tapestry, Inc.",10.54B,1.94%,"2,210,751",6.67B
91,MBLY,Mobileye Global Inc.,10.45B,4.88%,"8,258,950",1.85B
92,PAG,"Penske Automotive Group, Inc.",10.36B,1.41%,"104,411",29.86B
93,SKX,"Skechers U.S.A., Inc.",10.29B,0.73%,"1,318,594",8.40B
94,NCLH,Norwegian Cruise Line Holdings Ltd.,10.28B,1.56%,"11,587,057",9.09B
95,LKQ,LKQ Corporation,10.28B,1.91%,"1,760,933",14.48B
96,CHDN,Churchill Downs Incorporated,10.21B,-0.66%,"404,164",2.62B
97,HAS,"Hasbro, Inc.",10.06B,-0.29%,"691,117",4.54B
98,MUSA,Murphy USA Inc.,10.04B,1.19%,"83,168",18.85B
99,MHK,"Mohawk Industries, Inc.",9.93B,0.33%,"284,200",10.86B
100,AS,"Amer Sports, Inc.",9.88B,0.36%,"2,283,646",4.64B
101,CZR,"Caesars Entertainment, Inc.",9.63B,2.06%,"2,857,888",11.39B
102,BIRK,Birkenstock Holding plc,9.40B,0.36%,"769,781",1.85B
103,GME,GameStop Corp.,9.30B,-0.38%,"3,779,956",4.55B
104,VIPS,Vipshop Holdings Limited,8.80B,-0.12%,"1,703,980",15.41B
105,TPX,"Tempur Sealy International, Inc.",8.79B,-1.09%,"1,886,038",4.87B
106,GPK,Graphic Packaging Holding Company,8.74B,2.00%,"1,764,383",9.09B
107,ALSN,"Allison Transmission Holdings, Inc.",8.74B,2.09%,"604,028",3.12B
108,VFS,VinFast Auto Ltd.,8.72B,-2.61%,"537,128",1.34B
109,LNW,"Light & Wonder, Inc.",8.49B,0.77%,"325,658",3.08B
110,HRB,"H&R Block, Inc.",8.42B,0.18%,"1,170,364",3.61B
111,CROX,"Crocs, Inc.",8.29B,2.06%,"624,158",4.06B
112,GAP,"The Gap, Inc.",8.20B,5.26%,"3,921,312",15.17B
113,LAD,"Lithia Motors, Inc.",8.17B,0.45%,"138,695",33.74B
114,BWA,BorgWarner Inc.,7.98B,0.46%,"1,071,787",14.34B
115,VFC,V.F. Corporation,7.91B,0.40%,"4,321,117",10.28B
116,LCID,"Lucid Group, Inc.",7.88B,2.10%,"18,395,277",668.29M
117,BERY,"Berry Global Group, Inc.",7.85B,2.22%,"526,993",12.18B
118,BFAM,Bright Horizons Family Solutions Inc.,7.79B,0.97%,"234,891",2.55B
119,ANF,Abercrombie & Fitch Co.,7.65B,4.54%,"1,340,269",4.66B
120,LEVI,Levi Strauss & Co.,7.59B,2.24%,"2,337,290",6.16B
121,ALV,"Autoliv, Inc.",7.50B,1.14%,"458,449",10.57B
122,GIL,Gildan Activewear Inc.,7.43B,2.03%,"430,642",3.21B
123,MTH,Meritage Homes Corporation,7.04B,0.89%,"169,873",6.46B
124,MOD,Modine Manufacturing Company,7.03B,2.48%,"513,079",2.45B
125,TMHC,Taylor Morrison Home Corporation,7.03B,0.75%,"234,423",7.39B
126,BBWI,"Bath & Body Works, Inc.",6.89B,0.67%,"4,095,044",7.38B
127,PLNT,"Planet Fitness, Inc.",6.84B,0.58%,"790,323",1.04B
128,GNTX,Gentex Corporation,6.75B,0.27%,"1,124,746",2.33B
